smokestack,18000,n,
smoking,5000,n,
smoking,5000,adj,
smoky,10000,adj,
smolder,15000,v,
smooth,2444,adj,
smooth,6000,v,
smoothly,6000,adv,
smoothness,19000,n,
smother,11000,v,
smudge,16000,n,
smudge,17000,v,
smug,12000,adj,
smuggle,8000,v,
smuggler,10000,n,
smuggling,13000,n,
snack,5000,n,
snack,18000,v,
snag,9000,v,
snag,16000,n,
snail,10000,n,
snake,3512,n,
snake,13000,v,
snap,2620,v,
snap,10000,adj,
snap,13000,n,
snapper,14000,n,
snappy,18000,adj,
snapshot,7000,n,
snare,16000,v,
snare,18000,n,
snarl,12000,v,
snarl,16000,n,
snatch,6000,v,
sneak,4609,v,
sneakers,7000,n,
sneaky,17000,adj,
sneer,13000,v,
sneer,18000,n,
sneeze,13000,v,
snicker,19000,v,
sniff,5000,v,
sniff,18000,n,
snip,14000,v,
snipe,18000,v,
sniper,8000,n,
snippet,17000,n,
snob,18000,n,
snoop,18000,v,
snore,10000,v,
snorkel,18000,v,
snort,8000,v,
snort,17000,n,
snout,14000,n,
snow,1795,n,
snow,9000,v,
snowball,14000,n,
snowboard,17000,n,
snow-covered,19000,adj,
snowfall,14000,n,
snowflake,12000,n,
snowman,18000,n,
snowmobile,14000,n,
snowshoe,17000,n,
snowstorm,13000,n,
snowy,9000,adj,
snub,18000,v,
snuff,15000,v,
snug,12000,adj,
snuggle,14000,v,
snugly,18000,adv,
so,55,adv,
so,196,conj,
soak,4890,v,
soaked,12000,adj,
so-and-so,19000,n,
soap,4389,n,
soapy,19000,adj,
soar,4762,v,
soaring,9000,adj,
sob,7000,v,
sob,11000,n,
sober,7000,adj,
sober,17000,v,
sobering,13000,adj,
sobriety,17000,n,
so-called,2407,adj,
soccer,3383,n,
social,320,adj,
socialism,7000,n,
socialist,5000,adj,
socialist,17000,n,
socialite,18000,n,
socialization,9000,n,
socialize,8000,v,
socially,4628,adv,
societal,7000,adj,
society,508,n,
sociological,11000,adj,
sociologist,8000,n,
sociology,8000,n,
sock,4316,n,
sock,19000,v,
socket,8000,n,
sod,17000,n,
soda,5000,n,
sodium,3821,n,
sofa,4833,n,
soft,1381,adj,
softball,8000,n,
soften,4925,v,
softened,19000,adj,
softly,4078,adv,
softness,14000,n,
soft-spoken,15000,adj,
software,1586,n,
soggy,12000,adj,
soil,1805,n,
soil,12000,v,
soiled,19000,adj,
sojourn,16000,n,
solace,12000,n,
solar,2768,adj,
soldier,1006,n,
sole,4587,adj,
sole,9000,n,
solely,4723,adv,
solemn,9000,adj,
solemnly,12000,adv,
solicit,7000,v,
solicitation,16000,n,
solicitor,18000,n,
solid,2027,adj,
solid,10000,n,
solidarity,6000,n,
solidify,11000,v,
solidly,11000,adv,
solitary,6000,adj,
solitude,8000,n,
solo,5000,n,
solo,11000,adv,
soloist,15000,n,
solstice,19000,n,
soluble,19000,adj,
solution,1224,n,
solve,1839,v,
solvent,11000,n,
solving,9000,n,
Somali,13000,adj,
Somali,16000,n,
somatic,15000,adj,
somber,9000,adj,
some,60,det.pron,
somebody,1003,pron.pers,
someday,4501,adv,
somehow,1658,adv,
someone,420,pron.pers,
someplace,7000,adv,
something,143,pron.pers,
sometime,4970,adv,
sometime,13000,adj,
sometimes,446,adv,
somewhat,1910,adv,
somewhat,16000,det,
somewhere,1597,adv,
son,482,n,
sonar,15000,n,
song,854,n,
songbird,17000,n,
songwriter,11000,n,
songwriting,19000,n,
sonic,13000,adj,
son-in-law,12000,n,
sonnet,15000,n,
soon,611,adv,
soot,15000,n,
soothe,9000,v,
soothing,8000,adj,
sophisticated,3102,adj,
sophistication,9000,n,
sophomore,6000,n,
soprano,14000,n,
sorbet,19000,n,
sorcerer,18000,n,
sorcery,18000,n,
sordid,16000,adj,
sore,6000,adj,
sore,13000,n,
sorely,14000,adv,
sorority,15000,n,
sorrow,6000,n,
sorry,1209,adj,
sort,838,n,
sort,4374,v,
sortie,19000,n,
souffle,19000,n,
sought-after,18000,adj,
soul,1613,n,
soulful,16000,adj,
sound,703,n,
sound,883,v,
sound,6000,adj,
sound,15000,adv,
soundbite,18000,n,
sounding,17000,n,
soundly,16000,adv,
soundtrack,10000,n,
soup,3021,n,
sour,5000,adj,
sour,14000,v,
source,597,n,
south,637,n,
southeast,3744,n,
southeastern,6000,adj,
southern,1108,adj,
southward,17000,adv,
southwest,3598,n,
southwestern,7000,adj,
souvenir,8000,n,
sovereign,8000,adj,
sovereign,15000,n,
sovereignty,4907,n,
Soviet,1252,adj,
Soviet,6000,n,
sow,10000,v,
sow,18000,n,
soy,6000,adj,
soybean,9000,n,
spa,7000,n,
space,522,n,
space,7000,v,
spacecraft,6000,n,
spaceship,11000,n,
space-time,18000,adj,
spacing,16000,n,
spacious,8000,adj,
spade,13000,n,
spaghetti,9000,n,
spam,13000,n,
span,5000,n,
span,6000,v,
Spaniard,10000,n,
Spanish,2225,adj,
Spanish,15000,n,
Spanish-language,18000,adj,
Spanish-speaking,17000,adj,
spank,14000,v,
spar,19000,v,
spare,4639,v,
spare,5000,adj,
sparingly,18000,adv,
spark,4860,v,
spark,5000,n,
sparkle,10000,n,
sparkle,11000,v,
sparkling,9000,adj,
sparrow,14000,n,
sparse,10000,adj,
sparsely,14000,adv,
spasm,11000,n,
spate,15000,n,
spatial,5000,adj,
spatter,19000,v,
spatula,13000,n,
spawn,6000,v,
speak,336,v,
speaker,2558,n,
speaking,11000,n,
speaking,12000,adj,
spear,8000,n,
spear,16000,v,
spearhead,11000,v,
spec,13000,n,
special,521,adj,
special,10000,n,
specialist,2570,n,
specialization,12000,n,
specialize,4161,v,
specialized,5000,adj,
specially,8000,adv,
specialty,4606,n,
species,1144,n,
specific,982,adj,
specific,8000,n,
specifically,1972,adv,
specification,7000,n,
specificity,11000,n,
specified,11000,adj,
specify,4911,v,
specimen,5000,n,
speck,10000,n,
speckled,16000,adj,
spectacle,5000,n,
spectacular,4236,adj,
spectacularly,15000,adv,
spectator,5000,n,
spectral,12000,adj,
spectrometer,19000,n,
spectrum,3930,n,
speculate,4864,v,
speculation,4481,n,
speculative,9000,adj,
speculator,15000,n,
speech,1104,n,
speechless,13000,adj,
speechwriter,19000,n,
speed,1397,n,
speed,3600,v,
speeding,18000,adj,
speedy,9000,adj,
spell,4344,v,
spell,6000,n,
spelling,8000,n,
spend,343,v,
spender,19000,n,
spending,2358,n,
spending,18000,adj,
spent,14000,adj,
sperm,7000,n,
spew,10000,v,
sphere,4582,n,
spherical,15000,adj,
spice,5000,n,
spice,15000,v,
spicy,7000,adj,
spider,5000,n,
spike,7000,n,
spike,9000,v,
spiky,18000,adj,
spill,3705,v,
spill,9000,n,
spilled,17000,adj,
spin,2666,v,
spin,5000,n,
spinach,7000,n,
spinal,8000,adj,
spindle,18000,n,
spindly,18000,adj,
spine,4959,n,
spinner,15000,n,
spinning,15000,adj,
spiral,8000,n,
spiral,9000,adj,
spiral,9000,v,
spire,14000,n,
spirit,1184,n,
spirit,19000,v,
spirited,12000,adj,
spiritual,2114,adj,
spirituality,6000,n,
spiritually,11000,adv,
spit,4984,v,
spit,11000,n,
spite,17000,n,
splash,6000,v,
splash,8000,n,
splatter,14000,v,
splay,17000,v,
spleen,19000,n,
splendid,7000,adj,
splendor,11000,n,
splinter,12000,n,
splinter,15000,v,
split,2933,v,
split,6000,n,
split,7000,adj,
splitting,17000,n,
splurge,19000,v,
spoil,6000,v,
spoiled,15000,adj,
spoils,16000,n,
spoke,14000,n,
spoken,11000,adj,
spokesman,2747,n,
spokesperson,9000,n,
spokeswoman,6000,n,
sponge,9000,n,
spongy,19000,adj,
sponsor,3484,v,
sponsor,4666,n,
sponsored,15000,adj,
sponsorship,9000,n,
spontaneity,15000,n,
spontaneous,6000,adj,
spontaneously,11000,adv,
spook,13000,v,
spooky,14000,adj,
spool,17000,n,
spoon,4384,n,
spoon,11000,v,
spoonful,15000,n,
sporadic,11000,adj,
sporadically,17000,adv,
spore,11000,n,
sport,666,n,
sport,7000,v,
sporting,6000,adj,
sportsman,14000,n,
sportsmanship,19000,n,
sportswriter,17000,n,
sporty,14000,adj,
spot,1234,n,
spot,2911,v,
spotless,16000,adj,
spotlight,5000,n,
spotlight,17000,v,
spotted,10000,adj,
spotty,17000,adj,
spousal,17000,adj,
spouse,3816,n,
spout,16000,v,
sprained,19000,adj,
sprawl,9000,v,
sprawl,11000,n,
sprawling,7000,adj,
spray,4467,n,
spray,5000,v,
spraying,17000,n,
spread,1378,v,
spread,4060,n,
spreading,11000,adj,
spreading,18000,n,
spreadsheet,12000,n,
spree,11000,n,
sprig,10000,n,
spring,904,n,
spring,4089,v,
springboard,16000,n,
springtime,14000,n,
sprinkle,4714,v,
sprinkler,13000,n,
sprinkling,19000,n,
sprint,8000,v,
sprint,12000,n,
sprinter,16000,n,
sprout,8000,v,
sprout,11000,n,
spruce,12000,n,
spruce,17000,v,
spur,6000,v,
spur,10000,n,
spurious,19000,adj,
spurn,15000,v,
spurt,15000,n,
spurt,19000,v,
sputter,11000,v,
spy,4901,n,
spy,7000,v,
spying,17000,n,
squabble,17000,n,
squabble,18000,v,
squad,4661,n,
squadron,10000,n,
squander,11000,v,
square,2772,adj,
square,3374,n,
square,8000,v,
squarely,9000,adv,
squash,7000,n,
squash,14000,v,
squat,8000,v,
squat,15000,n,
squat,16000,adj,
squatter,14000,n,
squawk,16000,v,
squeak,12000,v,
squeak,16000,n,
squeaky,17000,adj,
squeal,12000,v,
squeal,17000,n,
squeeze,2914,v,
squeeze,10000,n,
squelch,19000,v,
squid,11000,n,
squint,6000,v,
squirm,10000,v,
squirrel,7000,n,
squirt,15000,v,
stab,5000,v,
stab,12000,n,
stability,2987,n,
stabilization,11000,n,
stabilize,5000,v,
stable,2925,adj,
stable,11000,n,
staccato,19000,adj,
stack,4515,n,
stack,5000,v,
stacked,16000,adj,
stadium,4167,n,
staff,784,n,
staff,6000,v,
staffer,6000,n,
staffing,11000,n,
stag,19000,n,
stage,832,n,
stage,5000,v,
stagger,7000,v,
stagger,13000,n,
staggering,9000,adj,
staging,11000,n,
stagnant,12000,adj,
stagnate,19000,v,
stagnation,15000,n,
staid,19000,adj,
stain,6000,n,
stain,7000,v,
stained,9000,adj,
stained-glass,18000,adj,
stainless,8000,adj,
stainless-steel,16000,adj,
stair,2884,n,
staircase,7000,n,
stairs,14000,n,
stairway,10000,n,
stairwell,11000,n,
stake,2614,n,
stake,7000,v,
stakeholder,10000,n,
stale,10000,adj,
stalemate,13000,n,
stalinist,18000,adj,
stalk,6000,v,
stalk,8000,n,
stalker,17000,n,
stalking,19000,n,
stall,6000,n,
stall,6000,v,
stalled,19000,adj,
stallion,15000,n,
stalwart,18000,adj,
stamina,13000,n,
stammer,14000,v,
stamp,5000,n,
stamp,6000,v,
stamped,16000,adj,
stampede,18000,n,
stance,4498,n,
stand,282,v,
stand,1901,n,
stand-alone,16000,adj,
standard,808,n,
standard,1783,adj,
standardization,16000,n,
standardize,13000,v,
standardized,6000,adj,
standby,17000,n,
stand-in,19000,n,
standing,3105,n,
standoff,11000,n,
standout,13000,n,
standpoint,6000,n,
standstill,16000,n,
stand-up,13000,adj,
stand-up,19000,n,
stanza,16000,n,
staple,7000,n,
staple,18000,v,
star,539,n,
star,4278,v,
star,11000,adj,
starboard,15000,n,
starch,13000,n,
starched,19000,adj,
stardom,13000,n,
stare,1134,v,
stare,7000,n,
stark,6000,adj,
starkly,16000,adv,
starlight,16000,n,
starry,16000,adj,
starship,15000,n,
start,173,v,
start,1540,n,
starter,3989,n,
starting,3935,n,
startle,5000,v,
startled,10000,adj,
startling,7000,adj,
startlingly,19000,adv,
start-up,8000,n,
start-up,13000,adj,
starvation,9000,n,
starve,7000,v,
starving,8000,adj,
stash,10000,v,
stash,15000,n,
stasis,19000,n,
state,137,n,
state,846,v,
stated,11000,adj,
statehood,15000,n,
stately,11000,adj,
statement,924,n,
state-of-the-art,9000,adj,
state-owned,12000,adj,
stateroom,17000,n,
state-run,14000,adj,
statesman,10000,n,
state-sponsored,19000,adj,
statewide,6000,adj,
static,6000,adj,
station,844,n,
station,7000,v,
stationary,10000,adj,
stationery,15000,n,
statistic,9000,n,
statistical,4339,adj,
statistically,5000,adv,
statistician,18000,n,
statistics,2733,n,
statue,3908,n,
stature,8000,n,
status,1220,n,
statute,4194,n,
statutory,9000,adj,
staunch,11000,adj,
stave,14000,v,
stay,410,v,
stay,4427,n,
stay-at-home,15000,adj,
steadfast,16000,adj,
steadfastly,18000,adv,
steadily,4848,adv,
steady,2938,adj,
steady,10000,v,
steak,4688,n,
steal,1798,v,
steal,19000,n,
stealth,12000,n,
steam,4180,n,
steam,10000,v,
steamed,13000,adj,
steamer,13000,n,
steaming,11000,adj,
steamy,12000,adj,
steel,2171,n,
steely,15000,adj,
steep,4011,adj,
steep,11000,v,
steeple,18000,n,
steeply,16000,adv,
steer,4673,v,
steering,6000,n,
stellar,8000,adj,
stem,3443,n,
stem,4095,v,
stench,11000,n,
step,588,n,
step,1037,v,
step-by-step,17000,adj,
stepfather,9000,n,
stepmother,12000,n,
stereo,6000,n,
stereotype,4990,n,
stereotyped,18000,adj,
stereotypical,13000,adj,
stereotyping,16000,n,
sterile,9000,adj,
sterilization,16000,n,
sterilize,15000,v,
sterling,15000,n,
stern,10000,adj,
stern,12000,n,
sternly,16000,adv,
steroids,6000,n,
stethoscope,18000,n,
stew,7000,n,
stew,17000,v,
steward,10000,n,
stewardship,11000,n,
stick,1213,v,
stick,2773,n,
sticker,6000,n,
sticking,15000,adj,
sticky,6000,adj,
stiff,4121,adj,
stiffen,10000,v,
stiffly,13000,adv,
stiffness,11000,n,
stifle,8000,v,
stigma,8000,n,
stigmatize,16000,v,
still,126,adv,
still,2362,adj,
still,17000,n,
still,19000,v,
stillness,11000,n,
stilt,17000,n,
stimulant,15000,n,
stimulate,4489,v,
stimulating,10000,adj,
stimulation,8000,n,
stimulus,4573,n,
sting,8000,v,
sting,8000,n,
stinging,12000,adj,
stingy,19000,adj,
stink,8000,v,
stink,14000,n,
stint,8000,n,
stipend,15000,n,
stipulate,11000,v,
stipulation,16000,n,
stir,1912,v,
stir,13000,n,
stir-fry,17000,adj,
stirring,11000,adj,
stirrup,19000,n,
stitch,9000,v,
stitch,10000,n,
stock,740,n,
stock,7000,v,
stockbroker,15000,n,
stockholder,13000,n,
stocking,8000,n,
stockpile,13000,n,
stockpile,14000,v,
stocky,15000,adj,
stoic,16000,adj,
stoke,13000,v,
stolen,7000,adj,
stomach,2525,n,
stomp,8000,v,
stone,1225,n,
stone,16000,v,
stony,11000,adj,
stool,6000,n,
stoop,10000,v,
stoop,12000,n,
stop,330,v,
stop,2403,n,
stoplight,19000,n,
stopper,18000,n,
storage,2964,n,
store,701,n,
store,3018,v,
store-bought,19000,adj,
stored,14000,adj,
storefront,10000,n,
storeroom,18000,n,
storied,17000,adj,
storm,1666,n,
storm,7000,v,
stormy,11000,adj,
story,234,n,
storybook,16000,n,
storyteller,9000,n,
storytelling,9000,n,
stout,13000,adj,
stove,4436,n,
stow,12000,v,
straddle,10000,v,
straight,1643,adv,
straight,2480,adj,
straighten,4927,v,
straightforward,6000,adj,
strain,3691,n,
strain,4708,v,
strained,11000,adj,
strainer,18000,n,
strait,14000,n,
strand,5000,n,
strand,12000,v,
stranded,13000,adj,
strange,1589,adj,
strangely,6000,adv,
strangeness,17000,n,
stranger,2714,n,
strangle,9000,v,
strap,5000,n,
strap,7000,v,
strapping,19000,adj,
strategic,2728,adj,
strategically,10000,adv,
strategist,6000,n,
strategy,847,n,
stratification,19000,n,
stratosphere,17000,n,
stratum,12000,n,
straw,4783,n,
strawberry,5000,n,
stray,9000,v,
stray,9000,adj,
streak,4600,n,
streak,10000,v,
stream,2251,n,
stream,6000,v,
streamer,17000,n,
streamline,11000,v,
streamlined,15000,adj,
street,555,n,
streetcar,16000,n,
streetlight,14000,n,
strength,1282,n,
strengthen,3098,v,
strengthening,16000,n,
strenuous,13000,adj,
stress,1744,n,
stress,2953,v,
stressful,7000,adj,
stressor,10000,n,
stretch,1929,v,
stretch,3540,n,
stretcher,11000,n,
strew,10000,v,
stricken,11000,adj,
strict,3590,adj,
strictly,4595,adv,
stricture,18000,n,
stride,6000,n,
stride,6000,v,
strident,15000,adj,
strife,11000,n,
strike,1148,v,
strike,2485,n,
strikeout,15000,n,
striker,13000,n,
striking,4648,adj,
strikingly,11000,adv,
string,2693,n,
string,7000,v,
stringent,9000,adj,
stringy,19000,adj,
strip,2782,n,
strip,3950,v,
stripe,6000,n,
striped,8000,adj,
stripped,17000,adj,
stripper,13000,n,
strive,5000,v,
stroke,3133,n,
stroke,5000,v,
stroll,5000,v,
stroll,11000,n,
stroller,11000,n,
strong,459,adj,
stronghold,10000,n,
strongly,2404,adv,
structural,3865,adj,
structurally,16000,adv,
structure,953,n,
structure,7000,v,
structured,8000,adj,
struggle,1679,v,
struggle,1908,n,
struggling,8000,adj,
strum,18000,v,
strut,11000,v,
strut,17000,n,
stub,15000,n,
stub,19000,v,
stubble,14000,n,
stubborn,7000,adj,
stubbornly,13000,adv,
stubbornness,19000,n,
stubby,16000,adj,
stucco,13000,n,
stuck,9000,adj,
stud,9000,n,
stud,14000,v,
student,157,n,
student-athlete,16000,n,
studied,16000,adj,
studio,1524,n,
study,241,n,
study,868,v,
stuff,999,n,
stuff,3742,v,
stuffed,8000,adj,
stuffing,12000,n,
stuffy,15000,adj,
stumble,4040,v,
stumbling,17000,n,
stump,7000,n,
stump,13000,v,
stun,5000,v,
stunned,9000,adj,
stunning,5000,adj,
stunningly,18000,adv,
stunt,9000,n,
stunt,19000,v,
stunted,17000,adj,
stupid,2725,adj,
stupidity,12000,n,
sturdy,6000,adj,
sturgeon,17000,n,
stutter,14000,v,
style,971,n,
style,13000,v,
styling,10000,n,
stylish,8000,adj,
stylist,11000,n,
stylistic,10000,adj,
stylized,14000,adj,
stymie,16000,v,
sub,11000,n,
subcategory,19000,n,
subcommittee,7000,n,
subconscious,18000,n,
subcontractor,16000,n,
subculture,13000,n,
subdivide,17000,v,
subdivision,8000,n,
subdue,12000,v,
subdued,11000,adj,
subgroup,10000,n,
subject,670,n,
subject,5000,v,
subject to,3665,prep,
subjective,6000,adj,
subjectivity,11000,n,
sublime,10000,adj,
submarine,6000,n,
submerge,11000,v,
submerged,15000,adj,
submission,8000,n,
submissive,18000,adj,
submit,3212,v,
subordinate,10000,adj,
subordinate,12000,n,
subordinate,19000,v,
subordination,17000,n,
subpoena,11000,n,
subpoena,14000,v,
subprime,18000,adj,
sub-Saharan,12000,adj,
subscale,6000,n,
subscribe,8000,v,
subscriber,7000,n,
subscription,8000,n,
subsequent,3295,adj,
subsequently,5000,adv,
subset,12000,n,
subside,8000,v,
subsidiary,7000,n,
subsidiary,19000,adj,
subsidize,7000,v,
subsidized,13000,adj,
subsidy,4299,n,
subsist,18000,v,
subsistence,10000,n,
substance,2297,n,
substandard,17000,adj,
substantial,2567,adj,
substantially,4874,adv,
substantiate,13000,v,
substantive,7000,adj,
substitute,5000,v,
substitute,5000,n,
substitute,12000,adj,
substitution,11000,n,
substrate,14000,n,
subsume,15000,v,
subsystem,16000,n,
subterranean,15000,adj,
subtest,15000,n,
subtext,16000,n,
subtitle,11000,n,
subtle,3467,adj,
subtlety,11000,n,
subtly,9000,adv,
subtract,10000,v,
suburb,3563,n,
suburban,3503,adj,
suburbia,18000,n,
subversion,16000,n,
subversive,11000,adj,
subvert,11000,v,
subway,5000,n,
succeed,2035,v,
succeeding,15000,adj,
success,778,n,
successful,1105,adj,
successfully,3205,adv,
succession,6000,n,
successive,8000,adj,
successor,5000,n,
succinctly,16000,adv,
succulent,17000,adj,
succumb,8000,v,
such,183,det.pron,
such as,349,prep,
suck,3651,v,
sucker,10000,n,
suction,15000,n,
Sudanese,14000,adj,
sudden,2890,adj,
sudden,4930,adv,
suddenly,958,adv,
sue,3163,v,
suede,15000,n,
suffer,1103,v,
sufferer,11000,n,
suffering,3970,n,
suffering,10000,adj,
suffice,9000,v,
sufficient,3123,adj,
sufficiently,6000,adv,
suffocate,12000,v,
suffrage,17000,n,
suffuse,17000,v,
sugar,1600,n,
sugary,19000,adj,
suggest,431,v,
suggested,11000,adj,
suggestion,2530,n,
suggestive,10000,adj,
suicidal,8000,adj,
suicide,2294,n,
suit,1418,n,
suit,3197,v,
suitability,19000,n,
suitable,4811,adj,
suitably,19000,adv,
suitcase,5000,n,
suite,4780,n,
suitor,12000,n,
sulfur,9000,n,
sulk,19000,v,
sullen,13000,adj,
sully,18000,v,
sultan,17000,n,
sultry,16000,adj,
sum,3878,n,
sum,5000,v,
summarize,5000,v,
summary,4971,n,
summation,18000,n,
summer,619,n,
summertime,12000,n,
summit,3264,n,
summon,5000,v,
summons,17000,n,
sumptuous,15000,adj,
sun,1239,n,
sunburn,17000,n,
Sunday,1000,n.prop,
sundown,16000,n,
sunflower,12000,n,
sunglasses,7000,n,
sunken,12000,adj,
sunlight,3928,n,
sunlit,17000,adj,
Sunni,6000,n,
sunny,4921,adj,
sunrise,7000,n,
sunscreen,11000,n,
sunset,5000,n,
sunshine,7000,n,
sup,18000,v,
super,2674,adj,
superb,7000,adj,
superbly,19000,adv,
supercomputer,17000,n,
superconducting,19000,adj,
superficial,8000,adj,
superfluous,16000,adj,
superhero,18000,n,
superhighway,19000,n,
superhuman,19000,adj,
superimpose,14000,v,
superintendent,5000,n,
superior,3441,adj,
superior,9000,n,
superiority,7000,n,
supermarket,4737,n,
supermodel,18000,n,
supernatural,8000,adj,
supernova,9000,n,
superpower,8000,n,
supersede,14000,v,
supersonic,18000,adj,
superstar,7000,n,
superstition,11000,n,
superstitious,14000,adj,
supervise,5000,v,
supervision,5000,n,
supervisor,3623,n,
supervisory,14000,adj,
supper,5000,n,
supplant,12000,v,
supple,15000,adj,
supplement,5000,n,
supplement,6000,v,
supplemental,10000,adj,
supplementary,17000,adj,
supplementation,18000,n,
supplier,4398,n,
supply,1503,n,
supply,2496,v,
support,525,v,
support,583,n,
supporter,2459,n,
supporting,5000,adj,
supportive,4569,adj,
suppose,2180,v,
supposed,1248,adj,
supposedly,4601,adv,
supposition,18000,n,
suppress,5000,v,
suppression,10000,n,
supremacist,17000,n,
supremacy,11000,n,
supreme,1627,adj,
supremely,17000,adv,
surcharge,16000,n,
sure,348,adj,
sure,2322,adv,
surely,2434,adv,
surf,7000,n,
surf,8000,v,
surface,1017,n,
surface,7000,v,
surfer,11000,n,
surge,5000,n,
surge,6000,v,
surgeon,3444,n,
surgery,1807,n,
surgical,5000,adj,
surgically,16000,adv,
surly,17000,adj,
surmise,13000,v,
surmount,17000,v,
surname,16000,n,
surpass,6000,v,
surplus,6000,n,
surplus,10000,adj,
surprise,1632,n,
surprise,3086,v,
surprised,1934,adj,
surprising,2809,adj,
surprisingly,3398,adv,
surreal,10000,adj,
surrender,5000,v,
surrender,8000,n,
surreptitiously,17000,adv,
surrogate,9000,n,
surround,1608,v,
surrounding,4447,adj,
surroundings,6000,n,
surveillance,4881,n,
survey,1247,n,
survey,3738,v,
surveyor,14000,n,
survival,2679,n,
survive,1349,v,
surviving,7000,adj,
survivor,3036,n,
susceptibility,14000,n,
susceptible,7000,adj,
sushi,11000,n,
suspect,2118,v,
suspect,3122,n,
suspected,6000,adj,
suspend,3812,v,
suspended,10000,adj,
suspenders,19000,n,
suspense,12000,n,
suspension,5000,n,
suspicion,3800,n,
suspicious,4659,adj,
suspiciously,12000,adv,
sustain,3011,v,
sustainability,9000,n,
sustainable,4955,adj,
sustained,6000,adj,
sustenance,14000,n,
swab,18000,n,
swagger,15000,n,
swallow,3569,v,
swallow,12000,n,
swamp,6000,n,
swamp,11000,v,
swan,11000,n,
swap,8000,v,
swap,14000,n,
swarm,9000,v,
swarm,10000,n,
swastika,19000,n,
swat,15000,v,
swath,10000,n,
sway,6000,v,
sway,11000,n,
swear,3357,v,
sweat,3734,n,
sweat,5000,v,
sweater,4841,n,
sweating,17000,n,
sweating,18000,adj,
sweatshirt,11000,n,
sweatshop,16000,n,
sweaty,9000,adj,
Swede,14000,n,
Swedish,6000,adj,
sweep,2663,v,
sweep,7000,n,
sweeping,5000,adj,
sweet,1576,adj,
sweet,10000,n,
sweeten,15000,v,
sweetener,16000,n,
sweetheart,7000,n,
sweetie,11000,n,
sweetly,12000,adv,
sweetness,9000,n,
swell,4923,v,
swell,10000,n,
swelling,9000,adj,
sweltering,19000,adj,
swerve,12000,v,
swift,6000,adj,
swiftly,7000,adv,
swig,18000,n,
swim,2871,v,
swim,8000,n,
swimmer,8000,n,
swimming,4492,n,
swimsuit,13000,n,
swine,15000,n,
swing,2477,v,
swing,3302,n,
swinging,12000,adj,
swipe,13000,v,
swipe,17000,n,
swirl,6000,v,
swirl,11000,n,
swirling,16000,adj,
swish,15000,v,
Swiss,5000,adj,
switch,2626,v,
switch,4021,n,
switching,15000,adj,
switching,19000,n,
swivel,11000,v,
swivel,19000,n,
swollen,9000,adj,
swoon,18000,v,
swoop,9000,v,
sword,4148,n,
swordfish,17000,n,
sworn,15000,adj,
syllable,9000,n,
syllabus,15000,n,
